Family,Genus,Species,FIA.Code,Common.Name,Scientific.Name,US.extent,Notes,TRY.species.id,,
Pinaceae,Abies,Abies fraseri,ABFR,Fraser fir,Abies fraseri (Pursh) Poir.,OK,,48,,
Aceraceae,Acer,Acer leucoderme,ACLE,chalk maple,Acer leucoderme Small,OK,,830,,
Aceraceae,Acer,Acer negundo,ACNE3,boxelder,Acer negundo L.,MEDIUM,75% in US,841,,
Aceraceae,Acer,Acer nigrum,ACNI5,black maple,Acer nigrum Michx. f.,OK,,842,,
Aceraceae,Acer,Acer pensylvanicum,ACPE,striped maple,Acer pensylvanicum L.,MEDIUM,75% in US,852,,
Aceraceae,Acer,Acer rubrum,ACRU,red maple,Acer rubrum L.,MEDIUM,75% in US,859,,
Aceraceae,Acer,Acer saccharinum,ACSA2,silver maple,Acer saccharinum L.,OK,,861,,
Aceraceae,Acer,Acer saccharum,ACSA3,sugar maple,Acer saccharum Marsh.,MEDIUM,75% in US,863,,
Hippocastanaceae,Aesculus,Aesculus glabra,AEGL,Ohio buckeye,Aesculus glabra Willd.,OK,,1570,,
Simaroubaceae,Ailanthus,Ailanthus altissima,AIAL,tree-of-heaven,Ailanthus altissima (Mill.) Swingle,OK,,2124,,
Annonaceae,Annona,Annona glabra,ANGL4,pond-apple,Annona glabra L.,OK,,3873,,
Annonaceae,Asimina,Asimina triloba,ASTR,pawpaw,Asimina triloba (L.) Dunal,OK,,5522,,
Betulaceae,Betula,Betula alleghaniensis,BEAL2,yellow birch,Betula alleghaniensis Britton,MEDIUM,60% in US,7319,,
Betulaceae,Betula,Betula lenta,BELE,sweet birch,Betula lenta L.,OK,,7341,,
Betulaceae,Betula,Betula nigra,BENI,river birch,Betula nigra L.,OK,,7352,,
Betulaceae,Betula,Betula populifolia,BEPO,gray birch,Betula populifolia Marsh.,MEDIUM,60% in US,7358,,
Betulaceae,Carpinus,Carpinus caroliniana,CACA18,American hornbeam,Carpinus caroliniana Walter,OK,,10774,,
Juglandaceae,Carya,Carya alba,CAAL27,mockernut hickory,Carya alba (L.) Nutt.,OK,,10825,,
Juglandaceae,Carya,Carya aquatica,CAAQ2,water hickory,Carya aquatica (Michx. f.) Nutt.,OK,,10827,,
Juglandaceae,Carya,Carya cordiformis,CACO15,bitternut hickory,Carya cordiformis (Wangenh.) K. Koch,OK,,10829,,
Juglandaceae,Carya,Carya glabra,CAGL8,pignut hickory,Carya glabra (Mill.) Sweet,OK,,10831,,
Juglandaceae,Carya,Carya illinoinensis,CAIL2,pecan,Carya illinoinensis (wangenh.) K. Koch,OK,,10833,,
Juglandaceae,Carya,Carya ovata,CAOV2,shagbarck hickory,Carya ovata (Mill.) K. Koch,OK,,10839,,
Juglandaceae,Carya,Carya texana,CATE9,black hickory,Carya texana Buckley,OK,,10844,,
Fagaceae,Castanea,Castanea dentata,CADE12,American chestnut,Castanea dentata (Marsh.) Borkh.,OK,,11063,,
Ulmaceae,Celtis,Celtis laevigata,CELA,sugarberry,Celtis laevigata Willd.,OK,,11491,,
