"","species","genus","family","family.in.genus.list","output.note"
"1","Abies fraseri",NA,NA,"Pinaceae","present in megatree"
"2","Acer leucoderme",NA,NA,"Sapindaceae","insertion based on genus"
"3","Acer negundo",NA,NA,"Sapindaceae","present in megatree"
"4","Acer nigrum",NA,NA,"Sapindaceae","insertion based on genus"
"5","Acer pensylvanicum",NA,NA,"Sapindaceae","present in megatree"
"6","Acer rubrum",NA,NA,"Sapindaceae","present in megatree"
"7","Acer saccharinum",NA,NA,"Sapindaceae","present in megatree"
"8","Acer saccharum",NA,NA,"Sapindaceae","present in megatree"
"9","Aesculus glabra",NA,NA,"Sapindaceae","present in megatree"
"10","Annona glabra",NA,NA,"Annonaceae","present in megatree"
"11","Asimina triloba",NA,NA,"Annonaceae","present in megatree"
"12","Betula alleghaniensis",NA,NA,"Betulaceae","present in megatree"
"13","Betula lenta",NA,NA,"Betulaceae","present in megatree"
"14","Betula nigra",NA,NA,"Betulaceae","present in megatree"
"15","Betula populifolia",NA,NA,"Betulaceae","present in megatree"
"16","Carpinus caroliniana",NA,NA,"Betulaceae","present in megatree"
"17","Carya alba",NA,NA,"Juglandaceae","present in megatree"
"18","Carya aquatica",NA,NA,"Juglandaceae","present in megatree"
"19","Carya cordiformis",NA,NA,"Juglandaceae","insertion based on genus"
"20","Carya glabra",NA,NA,"Juglandaceae","present in megatree"
"21","Carya illinoinensis",NA,NA,"Juglandaceae","insertion based on genus"
"22","Carya ovata",NA,NA,"Juglandaceae","present in megatree"
"23","Carya texana",NA,NA,"Juglandaceae","present in megatree"
"24","Castanea dentata",NA,NA,"Fagaceae","present in megatree"
"25","Celtis laevigata",NA,NA,"Cannabaceae","present in megatree"
"26","Celtis occidentalis",NA,NA,"Cannabaceae","present in megatree"
"27","Cercis canadensis",NA,NA,"Fabaceae","present in megatree"
"28","Chamaecyparis thyoides",NA,NA,"Cupressaceae","present in megatree"
"29","Cornus florida",NA,NA,"Cornaceae","present in megatree"
"30","Diospyros virginiana",NA,NA,"Ebenaceae","present in megatree"
"31","Fagus grandifolia",NA,NA,"Fagaceae","insertion based on genus"
"32","Fraxinus americana",NA,NA,"Oleaceae","present in megatree"
"33","Fraxinus caroliniana",NA,NA,"Oleaceae","insertion based on genus"
"34","Fraxinus pennsylvanica",NA,NA,"Oleaceae","present in megatree"
"35","Fraxinus profunda",NA,NA,"Oleaceae","insertion based on genus"
"36","Fraxinus quadrangulata",NA,NA,"Oleaceae","present in megatree"
"37","Gleditsia aquatica",NA,NA,"Fabaceae","insertion based on genus"
"38","Gleditsia triacanthos",NA,NA,"Fabaceae","present in megatree"
"39","Gordonia lasianthus",NA,NA,"Theaceae","present in megatree"
"40","Gymnocladus dioicus",NA,NA,"Fabaceae","insertion based on family"
"41","Ilex opaca",NA,NA,"Aquifoliaceae","present in megatree"
"42","Juglans cinerea",NA,NA,"Juglandaceae","present in megatree"
"43","Juglans nigra",NA,NA,"Juglandaceae","present in megatree"
"44","Juniperus virginiana",NA,NA,"Cupressaceae","present in megatree"
"45","Liquidambar styraciflua",NA,NA,"Altingiaceae","present in megatree"
"46","Liriodendron tulipifera",NA,NA,"Magnoliaceae","present in megatree"
"47","Maclura pomifera",NA,NA,"Moraceae","present in megatree"
"48","Magnolia acuminata",NA,NA,"Magnoliaceae","insertion based on genus"
"49","Magnolia fraseri",NA,NA,"Magnoliaceae","insertion based on genus"
"50","Magnolia grandiflora",NA,NA,"Magnoliaceae","insertion based on genus"
"51","Magnolia macrophylla",NA,NA,"Magnoliaceae","insertion based on genus"
"52","Magnolia virginiana",NA,NA,"Magnoliaceae","insertion based on genus"
"53","Morus rubra",NA,NA,"Moraceae","present in megatree"
"54","Nyssa aquatica",NA,NA,"Nyssaceae","present in megatree"
"55","Nyssa ogeche",NA,NA,"Nyssaceae","present in megatree"
"56","Nyssa sylvatica",NA,NA,"Nyssaceae","present in megatree"
"57","Ostrya virginiana",NA,NA,"Betulaceae","present in megatree"
"58","Oxydendrum arboreum",NA,NA,"Ericaceae","present in megatree"
"59","Persea borbonia",NA,NA,"Lauraceae","present in megatree"
"60","Pinus clausa",NA,NA,"Pinaceae","insertion based on genus"
"61","Pinus echinata",NA,NA,"Pinaceae","present in megatree"
"62","Pinus elliottii",NA,NA,"Pinaceae","present in megatree"
"63","Pinus glabra",NA,NA,"Pinaceae","present in megatree"
"64","Pinus palustris",NA,NA,"Pinaceae","present in megatree"
"65","Pinus pungens",NA,NA,"Pinaceae","present in megatree"
"66","Pinus rigida",NA,NA,"Pinaceae","present in megatree"
"67","Pinus serotina",NA,NA,"Pinaceae","insertion based on genus"
"68","Pinus taeda",NA,NA,"Pinaceae","present in megatree"
"69","Pinus virginiana",NA,NA,"Pinaceae","present in megatree"
"70","Planera aquatica",NA,NA,"Ulmaceae","present in megatree"
"71","Platanus occidentalis",NA,NA,"Platanaceae","present in megatree"
"72","Populus deltoides",NA,NA,"Salicaceae","insertion based on genus"
"73","Populus heterophylla",NA,NA,"Salicaceae","insertion based on genus"
"74","Prunus americana",NA,NA,"Rosaceae","present in megatree"
"75","Prunus serotina",NA,NA,"Rosaceae","present in megatree"
"76","Quercus alba",NA,NA,"Fagaceae","present in megatree"
"77","Quercus bicolor",NA,NA,"Fagaceae","present in megatree"
"78","Quercus coccinea",NA,NA,"Fagaceae","present in megatree"
"79","Quercus ellipsoidalis",NA,NA,"Fagaceae","present in megatree"
"80","Quercus falcata",NA,NA,"Fagaceae","insertion based on genus"
"81","Quercus ilicifolia",NA,NA,"Fagaceae","insertion based on genus"
"82","Quercus imbricaria",NA,NA,"Fagaceae","insertion based on genus"
"83","Quercus incana",NA,NA,"Fagaceae","present in megatree"
"84","Quercus laevis",NA,NA,"Fagaceae","present in megatree"
"85","Quercus laurifolia",NA,NA,"Fagaceae","present in megatree"
