Microclimate,Topography,Soil,Species,Percent
generalists,generalists,generalists,1,0.008196721
generalists,generalists,overdisperser,1,0.008196721
generalists,generalists,shifting,1,0.008196721
generalists,overdisper.shifter,generalists,1,0.008196721
generalists,shifting,overdisper.shifter,1,0.008196721
generalists,shifting,overdisperser,1,0.008196721
generalists,shifting,specialists,1,0.008196721
overdisper.shifter,overdisperser,overdisper.shifter,1,0.008196721
overdisper.shifter,shifting,overdisper.shifter,1,0.008196721
overdisper.shifter,shifting,specialists,1,0.008196721
overdisperser,generalists,overdisperser,1,0.008196721
overdisperser,generalists,shifting,1,0.008196721
overdisperser,generalists,specialists,1,0.008196721
overdisperser,overdisper.shifter,overdisperser,1,0.008196721
overdisperser,overdisper.shifter,shifting,1,0.008196721
overdisperser,overdisper.shifter,specialists,1,0.008196721
overdisperser,shifting,overdisper.shifter,1,0.008196721
shifting,generalists,shifting,1,0.008196721
shifting,overdisper.shifter,generalists,1,0.008196721
shifting,overdisper.shifter,shifting,1,0.008196721
shifting,shifting,overdisper.shifter,1,0.008196721
generalists,generalists,specialists,2,0.016393443
generalists,shifting,generalists,2,0.016393443
overdisper.shifter,generalists,overdisperser,2,0.016393443
overdisper.shifter,generalists,specialists,2,0.016393443
overdisper.shifter,overdisper.shifter,overdisperser,2,0.016393443
overdisper.shifter,overdisper.shifter,specialists,2,0.016393443
overdisper.shifter,overdisperser,shifting,2,0.016393443
overdisper.shifter,shifting,generalists,2,0.016393443
overdisper.shifter,shifting,overdisperser,2,0.016393443
overdisperser,generalists,generalists,2,0.016393443
overdisperser,shifting,specialists,2,0.016393443
shifting,shifting,generalists,2,0.016393443
shifting,shifting,overdisperser,2,0.016393443
specialists,shifting,generalists,2,0.016393443
generalists,shifting,shifting,3,0.024590164
overdisper.shifter,generalists,generalists,3,0.024590164
overdisperser,shifting,shifting,3,0.024590164
generalists,overdisper.shifter,shifting,4,0.032786885
overdisper.shifter,overdisper.shifter,generalists,4,0.032786885
overdisper.shifter,overdisper.shifter,overdisper.shifter,5,0.040983607
overdisper.shifter,generalists,shifting,6,0.049180328
shifting,shifting,shifting,10,0.081967213
overdisper.shifter,overdisper.shifter,shifting,12,0.098360656
overdisper.shifter,shifting,shifting,21,0.172131148
