"X","species","decimalLongitude","decimalLatitude","high_temp_C","low_temp_C","moisture_mm","northness","eastness","windward_exposure","mTPI","slope","aspect","macro_bio1_mean_annual_temp_C","macro_bio12_total_annual_precip_mm","macro_bio5_max_temp_warm_month_C","macro_bi06_min_temp_cold_month_C"
747208,"Maclura pomifera",-96.547363,28.966412,33.6673240661621,8.99346923828125,1156.56945800781,-0.00377973518334329,0.00239517423324287,0.00543899228796363,0.388014882802963,0.0044747507199645,2.57676982879639,21.25,1155.69140625,33.6500015258789,8.95851516723633
743385,"Maclura pomifera",-97.183685,28.7382,34.433277130127,9.01350402832031,979.77880859375,0.0192322805523872,0.00977309420704842,-0.00528036104515195,0.894267618656158,0.0215746648609638,0.470155030488968,21.4500007629395,977.290649414062,34.4547805786133,9.04477500915527
743496,"Maclura pomifera",-97.012689,28.813548,34.3597221374512,8.96829986572266,1024.31005859375,-0.00391203258186579,-0.0012321260292083,0.00201166374608874,-0.386037707328796,0.00410149060189724,3.44671535491943,21.4500007629395,1025.341796875,34.3499984741211,8.94999980926514
744624,"Maclura pomifera",-97.049672,28.803149,34.4652862548828,9.02856922149658,1032.18041992188,-0.00821714196354151,0.013269541785121,0.0234634503722191,0.41689869761467,0.015608393587172,2.12524890899658,21.4500007629395,1030.65002441406,34.4400062561035,8.95555305480957
745925,"Maclura pomifera",-97.157335,28.788084,34.5435829162598,8.90354442596436,986.66455078125,0.00622787419706583,-0.0169693864881992,-0.0271221939474344,0.920829117298126,0.0180771145969629,5.06413316726685,21.4443664550781,986.428344726562,34.5499992370605,8.94436645507812
746596,"Maclura pomifera",-97.176347,28.722243,34.456600189209,9.08488464355469,981.779296875,0.00152006885036826,0.0134743368253112,0.0161188449710608,0.188025012612343,0.0135602224618196,1.45845913887024,21.4500007629395,980.528686523438,34.4500007629395,9.05000019073486
747011,"Maclura pomifera",-97.172988,28.72245,34.4520149230957,9.05171966552734,979.83056640625,-1.01972327611269e-32,-5.55111512312578e-17,-7.22138799449491e-17,-0.89953738451004,5.55111512312578e-17,4.71238899230957,21.4500007629395,981.455810546875,34.4500007629395,9.05000019073486
747320,"Maclura pomifera",-97.007754,28.819958,34.3652801513672,9.05111885070801,1022.63775634766,-0.049617525190115,-0.0411656498908997,-0.00489143375307322,-0.697929263114929,0.0645157471299171,3.8341588973999,21.3911075592041,1028.48645019531,34.2911071777344,8.94999980926514
747445,"Maclura pomifera",-97.042707,28.711619,33.9461441040039,8.76596164703369,1019.08038330078,0.124855168163776,0.0412815026938915,-0.0652139708399773,-2.10151863098145,0.131884753704071,0.319320201873779,21.4500007629395,1017.19274902344,34.1500015258789,9.15345478057861
742521,"Maclura pomifera",-94.935024,29.766641,33.0949401855469,8.04624271392822,1623.52282714844,-0.0139529164880514,0.00492362771183252,0.0153843443840742,0.0316789001226425,0.0147966872900724,2.80235934257507,20.5499992370605,1620.23278808594,33.0499992370605,7.9652099609375
742559,"Maclura pomifera",-94.954348,29.793757,33.0391693115234,7.93021392822266,1617.53759765625,0.0107945743948221,0.00813555065542459,-0.00301380851306021,-0.00333863752894104,0.013517439365387,0.645846009254456,20.5499992370605,1616.92333984375,33.0499992370605,7.94999980926514
744162,"Maclura pomifera",-94.954017,29.793988,33.0665664672852,7.98668384552002,1618.63305664062,-0.00291997310705483,0.00816023908555508,0.0084708072245121,-0.182473823428154,0.00866704247891903,1.91442894935608,20.5499992370605,1616.97326660156,33.0499992370605,7.94999980926514
744638,"Maclura pomifera",-94.953992,29.79399,33.0665664672852,7.98668384552002,1618.63305664062,-0.00291997310705483,0.00816023908555508,0.0084708072245121,-0.182473823428154,0.00866704247891903,1.91442894935608,20.5499992370605,1616.97326660156,33.0499992370605,7.94999980926514
746731,"Maclura pomifera",-94.954288,29.793998,33.0640258789062,7.97661018371582,1618.50256347656,-0.000663914135657251,0.00684605538845062,0.00561349838972092,-0.0314959622919559,0.00687822699546814,1.66747164726257,20.5499992370605,1616.81994628906,33.0499992370605,7.94999980926514
742928,"Maclura pomifera",-95.671391,29.639129,33.5617790222168,7.94990682601929,1288.04040527344,0.000317474361509085,-0.0105922920629382,-0.00844925083220005,0.767873108386993,0.0105972476303577,4.74235200881958,20.6499996185303,1287.009765625,33.5499992370605,7.94999980926514
743192,"Maclura pomifera",-95.800723,29.524307,33.5653991699219,8.06221866607666,1276.72326660156,-0.00388843473047018,-0.0488380193710327,-0.0361301973462105,0.155316814780235,0.049012191593647,4.63293743133545,20.75,1281.5439453125,33.5745582580566,8.12544250488281
743311,"Maclura pomifera",-95.80077,29.524181,33.5410919189453,8.01254844665527,1274.51232910156,0.00244346586987376,-0.0585702955722809,-0.0485137291252613,-0.295390218496323,0.0586548671126366,4.75408315658569,20.75,1281.52258300781,33.5743980407715,8.12560272216797
743391,"Maclura pomifera",-95.66745,29.629337,33.5655899047852,7.98668479919434,1288.498046875,-0.00240038335323334,0.00829823222011328,0.00824799295514822,-0.0222939867526293,0.00863853842020035,1.85237514972687,20.6499996185303,1287.8271484375,33.5499992370605,7.94999980926514
743429,"Maclura pomifera",-95.66915,29.634447,33.5701789855957,7.96661186218262,1289.49377441406,-0.00144705304410309,-0.00681080482900143,-0.00421303929761052,0.965486288070679,0.00696288794279099,4.50303792953491,20.6499996185303,1287.53747558594,33.5499992370605,7.94999980926514
743857,"Maclura pomifera",-95.984733,29.37403,33.5181999206543,7.86806201934814,1261.07409667969,0.0661899596452713,-0.0775142312049866,-0.113252498209476,2.24476218223572,0.102106556296349,5.41914701461792,20.8500003814697,1262.15307617188,33.6500015258789,8.25
743994,"Maclura pomifera",-95.671473,29.639245,33.5600242614746,7.94564914703369,1288.01062011719,0.00108644622378051,-0.0112284999340773,-0.00951455812901258,0.775239527225494,0.0112811783328652,4.80884647369385,20.6499996185303,1287.01611328125,33.5499992370605,7.94999980926514
